Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
723;A-721;;568470;EQUIPO SOLDADOR TUBO OXIG 1/2 GARRAF 1 K;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;450413,2231;450413,2231;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
724;A-722;;857887;ESCALERA ALUMINIO 5 ESCALONES 122 CM ROJ;Falso;03/06/2025;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;95041,322;140495,8678;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;05/05/2025 11:43:23 a.?m.;;;;;;;
725;A-723;;725222;ESCALERA ALUMINIO 4 ESCALONES DOBLE LADO;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;56198,3471;56198,3471;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
726;A-724;;365977;ESCALERA 5 ESCALONES ALUMINIO 109 CM;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;95041,3223;95041,3223;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
727;A-725;;535434;ESCALERA 7 ESCALONES FIBERGLASS AMARILLO;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;111570,2479;111570,2479;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
728;A-726;;991754;ESCALERA 8 ESCALONES FIBERGLASS AMARILLO;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;11239,6694;11239,6694;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
729;A-727;;574786;ESCALERA ALUMINIO 3 ESCALONES;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;50413,2231;50413,2231;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
730;A-728;;844476;ESCALERA ARTICULADA 4 TRAMOS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;2727,2727;2727,2727;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
731;A-729;;763545;ESCALERA ACERO INOX 4 PELDAÑOS 107 002;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;3719,0083;3719,0083;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
75;A-73;;77;TAPA PARA BIDON AZUL;Falso;06/03/2025;;Falso;Falso;8;SP PLASTICOS;70,09;0;0;0;0;70,09;107,438;107,438;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;10/05/2025 02:22:36 p.?m.;03/04/2025 09:01:33 a.?m.;;;;;;;
732;A-730;;906309;ESLINGA 15 MM 1.2 MTS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;7520,6612;7520,6612;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
733;A-731;;711157;ESLINGA 5 MTS 30 TONELADAS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;54214,876;54214,876;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
734;A-732;;586152;ESLINGA 4X4  6 TONELADAS 3 MTS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;24;DIGILIO DISTRIBUCIONES SA;0;0;0;0;0;0;14462,8099;14462,8099;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
735;A-733;;884504;ESPADIN PARA BARRIL;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;85;ML;0;0;0;0;0;0;41322,3141;41322,3141;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
736;A-734;;681699;ESPADITA P/DISPENSER FRIO CALOR;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;29;TRIA;0;0;0;0;0;0;2066,1157;2066,1157;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
737;A-735;;700714;ESPATULA LA PLANCHETTA;Falso;03/06/2025;;Falso;Falso;51;PLANCHETTA;4285,124;0;0;0;0;4285,124;6198,347;5950,4132;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;12/05/2025 07:13:00 p.?m.;12/05/2025 07:13:00 p.?m.;;;;;;;
738;A-736;;999176;ESPEJO INASTILLABLE 60 CM;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;1132,2314;1132,2314;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
739;A-737;;127306;ESTERILIZADOR UV 8Q 8 GALONES /MINUTO;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;18512,3967;18512,3967;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
740;A-738;;801460;ESTERILIZADOR UV PARA TANQUE;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;65;ION FACTOR;0;0;0;0;0;0;264462,8099;264462,8099;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
741;A-739;;411621;ESTERILIZADOR UV 36 W  EN LINEA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;66;KRILL;0;0;0;0;0;0;277685,9504;277685,9504;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
76;A-74;;78;ETIQUETITA TAPA BIDON X UNIDAD;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;64;WASSER KRAFT;0;0;0;0;0;0;11,6033;11,6033;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;09/04/2025 06:28:19 a.?m.;;;;;;;
742;A-740;;102090;ESTERILIZADOR S 5 Q UV 5 GALONES P/MINUT;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;30165,2893;30165,2893;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
743;A-741;;401444;ESTERILIZADOR UV 30 WATT    EN LINEA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;66;KRILL;0;0;0;0;0;0;277685,9504;277685,9504;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
744;A-742;;824776;ESTUFA PARA GARRAFITA- 10 KG ENLOZADA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;41;CONOMETAL;0;0;0;0;0;0;21157,0248;21157,0248;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
745;A-743;;979153;ESTUFA ALUMINIO PARABOLICA GRANDE 3000 C;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;41;CONOMETAL;0;0;0;0;0;0;16363,6364;16363,6364;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
746;A-744;;993047;ESTUFA DOBLE 300 CAL C/VALV SEGURIDAD;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;41;CONOMETAL;0;0;0;0;0;0;84297,5207;84297,5207;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
747;A-745;;986089;ESTUFA DOBLE 3000 CAL PARA 10 KG;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;41;CONOMETAL;0;0;0;0;0;0;54545,4546;54545,4546;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
748;A-746;;442571;ESTUFA PARA GARRAFITA O 10 KG;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;41;CONOMETAL;0;0;0;0;0;0;21157,0248;21157,0248;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
749;A-747;;463274;ETIQUETADORA DOBLE LINEA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;67;MIGUEL SAUCEDO;0;0;0;0;0;0;52066,1157;52066,1157;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
750;A-748;;690715;ETIQUETAS ROLLO ELABORACION-VENCIMIENTO;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;67;MIGUEL SAUCEDO;0;0;0;0;0;0;3057,8512;3057,8512;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
751;A-749;A0184;116715;ETIQUETITA P/TAPA X 100;Falso;03/06/2025;;Falso;Falso;64;WASSER KRAFT;19550;0;0;0;0;19550;1404,9587;1404,9587;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;19/05/2025 01:57:51 p.?m.;;;;;;;;
77;A-75;;79;PRECINTO TERMOCONTRAIBLE BIDON ECONOMICO X 100;Verdadero;03/06/2025;;Falso;Falso;64;WASSER KRAFT;0;0;0;0;0;0;1632,2314;1632,2314;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
752;A-750;;142398;FAJA LUMBAR DOGO PREMIUN;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;10330,5785;10330,5785;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
753;A-751;;787757;FAJA LUMBAR NEOPRENE COMUN;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;8677,686;8677,686;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
754;A-752;;692658;FAJA LUMBAR PAMPERO / OMBU;Falso;03/06/2025;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;13636,363;15702,4793;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;06/05/2025 09:01:21 p.?m.;;;;;;;
755;A-753;;512350;FAJA LUMBAR PROMAX;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;5;BM SEÑALIZACIONES;0;0;0;0;0;0;15289,2562;15289,2562;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
756;A-754;;106514;FAROL 500 BUJIAS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;41;CONOMETAL;0;0;0;0;0;0;22975,2066;22975,2066;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
757;A-755;;140061;"FILTRO DE DISCOS/MALLA DE 1.5 """""""" PULGADAS";Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;68;TODO RIEGO;0;0;0;0;0;0;65289,2562;65289,2562;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
758;A-756;;251483;"FILTRO DE DISCOS 3/4""""""""";Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;68;TODO RIEGO;0;0;0;0;0;0;11157,0248;11157,0248;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
761;A-759;;765221;"CARCAZA 10"" ROSCA 3/4 AZUL";Falso;03/06/2025;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;32231,405;32231,405;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
78;A-76;;80;PRECINTO TERMOCONTRAIBLE BIDON ECONOMICO X 500;Verdadero;03/06/2025;;Falso;Falso;32;PRECIENTOS PV CENTRO;0;0;0;0;0;0;7508,2645;7508,2645;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
762;A-760;;943904;CARCAZA 20 PULGADAS X 2.5 TRANSPAR 1/2;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;57438,0165;57438,0165;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
763;A-761;;942298;CANILLA FILTRO CODO Y CUELLO CISNE;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;12644,6281;12644,6281;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
764;A-762;;708906;FILTRO ACERO INOX BOMBA DOSIFICADORA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;47;ACQUATRON;0;0;0;0;0;0;8099,1736;8099,1736;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
765;A-763;;272325;FILTRO CARBON ACTIVADO 10 MICRONES DIAMOND;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;12;REFIL;0;0;0;0;0;0;18181,8182;18181,8182;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
766;A-764;;312262;FILTRO CARBON ACTIVADO C/CABEZAL RETROLA;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;36;AQUAREP;0;0;0;0;0;0;702479,3388;702479,3388;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
768;A-766;;921635;FILTRO CERAMICO ZOOSEN WATER FAUCET;Falso;03/06/2025;;Falso;Falso;85;ML;0;0;0;0;0;0;17355,372;21074,3802;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;24/04/2025 09:26:53 a.?m.;;;;;;;
769;A-767;;912238;FILTRO CERAMICO SWS;Falso;03/06/2025;;Falso;Falso;85;ML;0;0;0;0;0;0;16115,7;5371,9008;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;22/04/2025 06:10:34 p.?m.;;;;;;;
770;A-768;;662355;"FILTRO DE DISCOS/MALLA 2""""""""";Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;68;TODO RIEGO;0;0;0;0;0;0;210743,8017;210743,8017;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
771;A-769;;335730;"FILTRO DE DISCOS/MALLA 1""""""""";Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;68;TODO RIEGO;0;0;0;0;0;0;21900,8265;21900,8265;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
79;A-77;;81;PRECINTO TERMOCONTRAIBLE BIDON ECONOMICO X 1000;Verdadero;03/06/2025;;Falso;Falso;32;PRECIENTOS PV CENTRO;0;0;0;0;0;0;20661,157;20661,157;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;07/04/2025 09:07:06 a.?m.;;;;;;;
772;A-770;MLCL10M;;FILTRO EN LINEA PARA DISPENSER;Falso;03/06/2025;;Falso;Falso;4;LIVORE HNOS;9900;0;0;0;0;9900;16115,702;14876,0331;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;22/05/2025 12:15:56 p.?m.;19/04/2025 10:22:14 a.?m.;;;;;;;
773;A-771;;309763;FILTRO DISPENSER A RED CHICOS;Falso;06/03/2025 11:32:46 a.?m.;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;12396,6942;12396,6942;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
774;A-772;;756479;FILTRO DOBLE BAJOMESADA C/CANILLA CERAMI;Falso;06/03/2025;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;184876,03;163636,3636;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Filtro Purificador;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;09/05/2025 12:14:10 p.?m.;;;;;;;
775;A-773;;555145;FILTRO DOBLE SOBREMESADA CON CARBON MANGUERA FINA;Falso;06/03/2025;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;136363,6363;136363,6364;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Filtro Purificador;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;20/05/2025 11:59:31 a.?m.;;;;;;;
776;A-774;;531353;FILTRO DOBLE BAJOMESADA C/CANILLA ITALIA;Falso;06/03/2025;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;200785,124;177685,9504;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Filtro Purificador;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
2923;A-7744;;;REPARACION CAFETERA/MAQUINA SODA;Falso;05/09/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;20661,157;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;09/05/2025 01:53:31 p.?m.;;;;;;;
777;A-775;;431699;FILTRO DOBLE BAJOMESADA C/CANILLA C/TECLA;Falso;06/03/2025;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;158760,3306;140495,8678;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Filtro Purificador;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
